image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/582_jpg.rf.bc29f5d197ae79a888b19d9449077426.jpg,0.0,3.8009681701660156,8,0.9542270749807358,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/313_jpg.rf.fcbf292809f92dce8bbb4245e75210d0.jpg,0.0,3.8009215593338013,16,0.9511240720748901,0,2,2,2,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/952_jpg.rf.54c11b39d0fc6c8fdb07f073e80b650c.jpg,0.0,0.0,2,0.9718278348445892,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/375_jpg.rf.5229aa92c0f00a652e1f8962181c44f9.jpg,0.0,0.0,3,0.9046105543772379,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-17-16_aug_6.jpg,0.0,0.0,4,0.9317138344049454,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/419_jpg.rf.390b90b9b8faa422c1d377041132709f.jpg,0.0,0.0,6,0.9705902139345804,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/923_jpg.rf.91e83855424a947d0ef6e05c9b8440fb.jpg,0.0,4.736239194869995,11,0.9382773800329729,0,1,0,0,2,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/593_jpg.rf.127334cc8eaa69233442fd9880fc05f0.jpg,0.0,8.382499754428864,19,0.9263382177603873,0,2,0,2,0,0,2,0,2,1,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/679_jpg.rf.b68fb699eef0eda53b82a5d70156c122.jpg,0.0,7.547598898410797,12,0.9532864441474279,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-36-23_aug_0.jpg,1.8835481405258179,0.0,9,0.9381010863516066,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/663_jpg.rf.891bdbcad15df78042a02ef31917b34d.jpg,0.0,3.8812628388404846,7,0.9636080435344151,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/977_jpg.rf.055cfe9f9b5cac7c649c3569cea02d38.jpg,0.0,0.0,3,0.9724930723508199,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-43-53_aug_5.jpg,0.9590328931808472,0.0,4,0.9572738111019135,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/733_jpg.rf.a1e7695f9f0b2a85210bdea034402641.jpg,0.0,6.624063074588776,9,0.94329434633255,0,0,2,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/227_jpg.rf.90a777c4cbfa55adcc7060a795aadaf7.jpg,0.0,1.9536113739013672,2,0.9768056869506836,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/469_jpg.rf.41782895f8f6b2f2d2d5bceae1effea4.jpg,0.0,1.9239823818206787,2,0.9619911909103394,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/127_jpg.rf.ebce8d095814aaf899eb13ce002dd48f.jpg,0.0,12.16793942451477,30,0.9352097908655802,0,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/696_jpg.rf.caefd18f02edb51de36a736456a0aaec.jpg,0.0,7.511784911155701,19,0.943270953078019,0,0,0,2,2,2,2,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-32-58_aug_5.jpg,1.8290379047393799,0.0,10,0.9130573093891143,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/978_jpg.rf.84bbd5bb384227f049b70b1adce7eea3.jpg,0.0,0.0,3,0.9687920808792114,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/128_jpg.rf.c004570566c782b120f2cf39adf37cb0.jpg,0.0,8.375073671340942,24,0.927751936018467,0,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/672_jpg.rf.e2f9fbc4b41c40a6ac38fb49bd50f003.jpg,0.0,10.65863487124443,24,0.8876817561686039,0,0,2,2,1,2,2,2,2,1,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/817_jpg.rf.9888371becfda8543fcb5f5078a7a1f6.jpg,0.0,11.728833794593811,27,0.9220824771457248,0,2,3,2,2,2,2,2,1,1,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/758_jpg.rf.fea3d3dde9c52be82f48628d0442e9fc.jpg,0.0,4.843597233295441,23,0.9595017277676127,0,2,1,4,0,2,0,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/216_jpg.rf.854efd5bce7da3a4b7c4ad559a1826f2.jpg,0.0,0.0,2,0.9637972712516785,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/s-l1200_aug_12.jpg,6.791245222091675,0.0,16,0.9659580923616886,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/790_jpg.rf.1f877241edddf03d778e64e210bd1337.jpg,0.0,11.410946547985077,28,0.9438461597476687,0,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/380_jpg.rf.c7d1e8663b0a12cbfc7a0c8e2820d558.jpg,0.0,0.0,3,0.9636336366335551,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/822_jpg.rf.a927ede0dc92e715d8362043bb7cd7a6.jpg,0.0,2.843634247779846,3,0.9478780825932821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/241_jpg.rf.b1aa51cfd550ef6ee28ad64e86c7f45c.jpg,0.0,3.8712618947029114,4,0.9678154736757278,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/875_jpg.rf.e8c3443285ac62140ea7ebc58d91e395.jpg,0.0,1.920173466205597,17,0.957990355351392,0,2,0,2,0,1,0,2,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/460_jpg.rf.8be5ac04512f5ea1661659e06c156b6e.jpg,0.0,0.0,2,0.9694133400917053,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/956_jpg.rf.d8441130b621ba5886f290fef03ac379.jpg,0.0,2.8944897055625916,3,0.9648299018541971,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/429_jpg.rf.364dcac6dfd24b620c239521bab5f6ad.jpg,0.0,1.9328869581222534,4,0.9691728502511978,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/985_jpg.rf.55d294932c1a0a2653ea010a8d5b3dfb.jpg,0.0,2.8407710194587708,3,0.9469236731529236,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/224_jpg.rf.930daf30aad641a992f89d8764e347da.jpg,0.0,0.0,2,0.9711439609527588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/851_jpg.rf.ebee695f646d438d15d8c83b45b4676b.jpg,0.0,1.8738662600517273,8,0.9555087238550186,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-02-40_aug_0.jpg,1.791031002998352,0.0,11,0.8263300630179319,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/343_jpg.rf.ebf91922053b1379ce9067f4db9cca94.jpg,0.0,5.788644075393677,6,0.9647740125656128,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/218_jpg.rf.d79ece7c725541cb9ff747b23823c339.jpg,0.0,0.0,2,0.96296027302742,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-41-24_aug_6.jpg,1.8328781127929688,0.0,8,0.9121183156967163,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/125_jpg.rf.b32bd6774381f4a77df22dc0258bf216.jpg,0.0,7.434526026248932,21,0.9502331444195339,0,2,2,1,0,0,0,0,2,1,2,0,2,2,2,4,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/21_jpg.rf.40b231393d6b075bcb543a207a1f2a9d.jpg,0.0,0.0,6,0.9627180596192678,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/995_jpg.rf.fe99c3124a5e0beff89187d3f9626d3c.jpg,0.0,2.894453227519989,3,0.964817742506663,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/921_jpg.rf.00a054fd6867c439f134387b1e824cd8.jpg,0.0,1.9514910578727722,4,0.9656243324279785,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/39_jpg.rf.d53b3ddc4b2de016e32fcc544d955e5a.jpg,0.0,2.632528305053711,5,0.9041313529014587,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/156_jpg.rf.6a5112e3e3742889a14700277725fea5.jpg,0.0,0.0,2,0.9646989405155182,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-44-54_aug_4.jpg,1.8745903968811035,0.0,10,0.9313627302646637,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-18-35_aug_8.jpg,0.9475182294845581,0.0,2,0.9386031627655029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/63_jpg.rf.531aa726b79e5b3b5bd273da70e2ba7b.jpg,0.0,10.19875818490982,23,0.9410071010174959,0,2,0,0,2,0,2,2,1,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/11_jpg.rf.9e3e29a9b629c72becce0af28d88e6f7.jpg,0.0,1.8671028017997742,15,0.9456100702285767,0,2,0,2,0,0,0,1,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/301_jpg.rf.2dc1062ee5fa81caa8f804d91f908c82.jpg,0.0,0.9715006351470947,1,0.9715006351470947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/826_jpg.rf.f070ca23462579396df8e8c856eb89d9.jpg,0.0,10.153468430042267,25,0.9302736115455628,0,1,2,2,2,2,1,2,1,2,2,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/214_jpg.rf.db2f3fc9b80f478de1852c50e4e3ffae.jpg,0.0,0.0,2,0.952105313539505,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/704_jpg.rf.3123253d323e53a5f017e843270166b1.jpg,0.0,11.878243744373322,30,0.9166781822840373,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/664_jpg.rf.4b283013ca8fbd432104f7311d5891f2.jpg,0.0,1.9408068656921387,5,0.963587486743927,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-05-11_aug_13.jpg,1.8635079264640808,0.0,9,0.9331127405166626,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/115_jpg.rf.5f39cc0bad4ac0dc8eb9c4885806c088.jpg,0.0,3.8647359013557434,8,0.9550758972764015,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/753_jpg.rf.1459a4188ccd58cbf3439d781a3f41d8.jpg,0.0,0.0,2,0.9548725187778473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-35-19_aug_0.jpg,1.8654702305793762,0.0,10,0.9336683988571167,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/848_jpg.rf.a9d4cb7c110552f5647fbc39db52fcb0.jpg,0.0,0.0,3,0.9574963450431824,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/873_jpg.rf.6cd1c4e429b6d4d09701919383014a39.jpg,0.0,3.8013907074928284,18,0.9100877592960993,0,2,0,2,0,0,0,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/84_jpg.rf.1810fda785e9716fc5d71603d471b78a.jpg,0.0,1.9404227137565613,6,0.9645859400431315,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/409_jpg.rf.ecde9f6ea8e95099eec695cdaf360bc7.jpg,0.0,0.0,3,0.9609368840853373,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/43_jpg.rf.e3109bf71f837d39c7dceeadd582fac4.jpg,0.0,0.0,5,0.9288986921310425,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/68_jpg.rf.8c1bac364d98113a455cd04503c526e5.jpg,0.0,6.576475381851196,26,0.9435744904554807,0,2,0,2,2,2,0,3,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/266_jpg.rf.17645bb79793a50c4f82d9b99d889269.jpg,0.0,2.340997338294983,3,0.7803324460983276,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/824_jpg.rf.f04a06493dc4ceb559648646677c78dd.jpg,0.0,3.827684998512268,10,0.9526368916034699,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/25_jpg.rf.111861914f8f7ef4bf9e42554e9314d3.jpg,0.0,9.530269742012024,28,0.941717688526426,0,4,2,2,0,0,2,2,2,2,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/bolas-pool-aramith-tournament-black-_aug_12.jpg,6.744130373001099,0.0,16,0.9583020657300949,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/686_jpg.rf.63d510020ab85185ec77e01a380be9ec.jpg,0.0,0.0,5,0.9715884923934937,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/195_jpg.rf.f4e42eb497c3594e7d95c800b95c9dc7.jpg,0.0,1.9142886996269226,2,0.9571443498134613,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/82_jpg.rf.6cbbbb0984b9e40863708d4413a33d40.jpg,0.0,1.9267241954803467,5,0.9269116282463074,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/774_jpg.rf.0fa8fdf72649ed1e10c9d519a9b9ada8.jpg,0.0,1.862794041633606,7,0.930518124784742,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/548_jpg.rf.e0d9d20c9015ff97a3f08d7e8c1fd806.jpg,0.0,12.173078060150146,25,0.9427415561676026,0,1,1,2,3,3,2,2,1,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/467_jpg.rf.bb7b666e7edb468d0cce904990d77e32.jpg,0.0,0.0,2,0.9659670293331146,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/474_jpg.rf.4ff435aeb6668dd36757b967e9db5159.jpg,0.0,1.9468863606452942,2,0.9734431803226471,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/593_jpg.rf.1ce8fa59ea76dd395b8d54046544d792.jpg,0.0,8.41177624464035,19,0.9293393618182132,0,2,0,2,0,0,2,0,2,1,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/382_jpg.rf.aa2f73856ebd6e3c6885e2a40d606ad9.jpg,0.0,0.0,3,0.9626306692759196,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/282_jpg.rf.7429acd74979080665e38dbc833db507.jpg,0.0,0.0,2,0.9684407711029053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/475_jpg.rf.bb1cd0ff02c92e75740e87bc074f01ca.jpg,0.0,1.9368513822555542,2,0.9684256911277771,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/738_jpg.rf.9184ebb61ba832f3a099260811132601.jpg,0.0,0.0,2,0.9611099660396576,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/601_jpg.rf.789f12644bedbd00c5ee9f05942bceda.jpg,0.0,2.837316334247589,10,0.9496202766895294,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-36-23_aug_1.jpg,1.8835481405258179,0.0,9,0.9381010995970832,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/59_jpg.rf.690da03cfbac83fc340d0937e4cb8ed1.jpg,0.0,10.491687715053558,24,0.9307369490464529,0,0,2,0,2,2,0,2,0,3,2,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/578_jpg.rf.46af774c63a2ae24070a5a1b8ff9ccbf.jpg,0.0,1.8460209369659424,4,0.9461248517036438,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/15_jpg.rf.f501486571da82ad3114108f3a29772c.jpg,0.0,7.924660921096802,22,0.9180520962585103,0,2,0,2,3,0,0,2,2,2,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/577_jpg.rf.54a6260c9a835536341f5b1d8647ef68.jpg,0.0,0.0,3,0.9556348522504171,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/142_jpg.rf.520b57848198ffd9becb384e27c8360c.jpg,0.0,1.8719353079795837,2,0.9359676539897919,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/238_jpg.rf.d75297b79827e397a85539c8c6e93cfc.jpg,0.0,3.8572845458984375,14,0.9618198147841862,0,0,0,0,2,2,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-19-18_aug_11.jpg,1.7795544862747192,0.0,9,0.8891533944341872,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/559_jpg.rf.c8d27097f55acfaeb8f0217dd4ba835d.jpg,0.0,3.8443161249160767,8,0.9456914737820625,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-44-38_aug_2.jpg,1.8852620124816895,0.0,7,0.9443594898496356,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/715_jpg.rf.080ca32a6effec0ccbb069c82e26b154.jpg,0.0,0.0,1,0.959458589553833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/402_jpg.rf.1e095cb0ed077adcf31e593b08f4d81f.jpg,0.0,1.867546796798706,4,0.9368239939212799,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/363_jpg.rf.a61445159ec7b295c49a33e52dbefaea.jpg,0.0,0.0,3,0.9653055469195048,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/466_jpg.rf.2ab3b298b039e89febeea8d479ae1b51.jpg,0.0,0.0,2,0.9707214832305908,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/613_jpg.rf.8d6f30f2d5e8b15ec2a635c8b7a35645.jpg,0.0,11.25682258605957,19,0.9417861198124132,0,0,2,2,2,2,2,0,0,2,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/873_jpg.rf.4dcafd3725b905c565751d29a183e01d.jpg,0.0,3.809768795967102,18,0.9121866756015353,0,2,0,2,0,0,0,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-41-36_aug_7.jpg,1.8080024123191833,0.0,9,0.9057888189951578,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/141_jpg.rf.01c2e00de7921e7a0627c03592ce365e.jpg,0.0,0.0,2,0.9647586047649384,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/977_jpg.rf.6ab486512e4043238335f204dda8cf17.jpg,0.0,0.0,3,0.9650765856107076,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-07-13_aug_6.jpg,0.9204471111297607,0.0,9,0.9164642095565796,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
detect_balls/dataset_hibrido/images/train/23_jpg.rf.9847bb20cf66a51da2b4fe56825e2221.jpg,0.0,10.520399570465088,27,0.9568372346736767,0,2,2,1,2,2,2,0,2,2,2,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/998_jpg.rf.7e1de1cc9acf415a8ef4b4e59b6690ec.jpg,0.0,2.9086601734161377,3,0.9695533911387125,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/606_jpg.rf.977e1882a8f9bb490c76a054da9d298f.jpg,0.0,8.360878765583038,21,0.9331235346339998,0,1,1,2,1,1,1,1,2,2,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/264_jpg.rf.245e5c67ceebf3e578ed8081431f49bd.jpg,0.0,1.9444051384925842,2,0.9722025692462921,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/792_jpg.rf.9927c41ac1af70622624d43aaddc21d0.jpg,0.0,2.2519747018814087,4,0.7828521281480789,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/299_jpg.rf.f9ac5dce4eb783e7598bf51e4a8d3f26.jpg,0.0,0.0,2,0.9603271782398224,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
